# Time(s), Power(mW)[0x40], Voltage[0x40], Power(mW)[0x41], Voltage[0x41], DS18 Temp(F)[MAIN], DS18 Temp(F)[Batt], DS18 Temp(F)[MCU], Light (%), Wind Speed
24125,790.00,12.75,540.00,12.74,34.25,34.92,36.61,0.00,1.55
24128,724.00,12.75,476.00,12.74,34.14,35.04,36.61,0.00,1.45
24131,724.00,12.75,478.00,12.74,34.14,34.92,36.61,0.00,1.40
24134,786.00,12.75,540.00,12.74,34.14,35.04,36.72,0.00,1.35
24137,784.00,12.74,544.00,12.74,34.14,34.92,36.61,0.00,1.15
24140,718.00,12.75,468.00,12.74,34.25,34.92,36.61,0.00,1.00
24143,714.00,12.75,476.00,12.74,34.14,34.92,36.72,0.00,1.19
24146,776.00,12.74,550.00,12.74,34.14,34.92,36.61,0.00,1.60
24149,724.00,12.74,468.00,12.74,34.14,34.92,36.72,0.00,1.65
24152,730.00,12.74,476.00,12.74,34.25,34.92,36.61,0.00,1.45
24155,784.00,12.75,544.00,12.74,34.25,35.04,36.72,0.00,1.65
24158,724.00,12.74,476.00,12.74,34.25,34.92,36.61,0.00,1.86
24161,718.00,12.75,478.00,12.74,34.25,34.92,36.72,0.00,1.78
24164,780.00,12.74,548.00,12.74,34.14,34.92,36.61,0.00,1.80
24167,776.00,12.75,538.00,12.74,34.14,34.92,36.61,0.00,1.75
24170,718.00,12.74,476.00,12.74,34.14,34.92,36.61,0.00,1.70
24173,718.00,12.75,482.00,12.74,34.14,34.92,36.61,0.00,1.55
24176,784.00,12.74,540.00,12.74,34.14,34.92,36.61,0.00,1.72
24179,730.00,12.75,476.00,12.74,34.14,34.81,36.61,0.00,1.56
24182,718.00,12.75,478.00,12.74,34.14,34.92,36.61,0.00,1.49
24185,786.00,12.74,540.00,12.74,34.14,34.92,36.61,0.00,1.39
24188,714.00,12.75,476.00,12.74,34.14,34.92,36.61,0.00,1.44
24191,718.00,12.74,482.00,12.74,34.25,34.92,36.61,0.00,1.40
24194,780.00,12.74,540.00,12.74,34.14,34.92,36.61,0.00,1.25
24197,784.00,12.75,544.00,12.74,34.25,34.81,36.61,0.00,1.15
24200,790.00,12.74,544.00,12.74,34.25,34.92,36.61,0.00,1.15
24203,720.00,12.75,476.00,12.74,34.25,34.81,36.72,0.00,1.46
24206,724.00,12.75,478.00,12.74,34.25,34.81,36.61,0.00,1.75
24209,720.00,12.74,478.00,12.74,34.25,34.92,36.61,0.00,1.88
24212,780.00,12.74,538.00,12.74,34.25,34.92,36.61,0.00,1.78
24215,784.00,12.75,538.00,12.74,34.25,34.81,36.61,0.00,1.45
24218,728.00,12.75,484.00,12.74,34.14,34.92,36.61,0.00,1.31
24221,720.00,12.74,472.00,12.74,34.25,34.81,36.61,0.00,1.35
24224,724.00,12.75,478.00,12.74,34.25,34.92,36.61,0.00,1.80
24227,728.00,12.74,482.00,12.74,34.36,34.81,36.61,0.00,1.55
24230,724.00,12.75,476.00,12.74,34.25,34.92,36.61,0.00,1.50
24233,780.00,12.75,544.00,12.74,34.25,34.81,36.61,0.00,1.35
24236,718.00,12.75,482.00,12.74,34.25,34.92,36.72,0.00,1.30
24239,714.00,12.74,472.00,12.74,34.25,34.81,36.61,0.00,1.26
24242,718.00,12.74,478.00,12.74,34.25,34.81,36.72,0.00,1.19
24245,786.00,12.74,544.00,12.74,34.25,34.81,36.61,0.00,1.60
24248,724.00,12.74,476.00,12.74,34.36,34.81,36.61,0.00,1.85
24251,724.00,12.74,476.00,12.74,34.36,34.81,36.72,0.00,1.76
24254,790.00,12.74,544.00,12.74,34.36,34.92,36.61,0.00,1.70
24257,718.00,12.74,472.00,12.74,34.36,34.81,36.61,0.00,1.76
24260,780.00,12.74,538.00,12.74,34.36,34.92,36.61,0.00,1.80
24263,780.00,12.74,548.00,12.74,34.25,34.81,36.61,0.00,1.80
24266,720.00,12.75,468.00,12.74,34.25,34.81,36.61,0.00,1.75
24269,728.00,12.75,476.00,12.74,34.36,34.92,36.61,0.00,1.70
24272,720.00,12.75,478.00,12.74,34.25,34.81,36.61,0.00,1.65
24275,790.00,12.74,538.00,12.74,34.25,34.81,36.72,0.00,1.55
24278,718.00,12.75,478.00,12.74,34.25,34.81,36.61,0.00,1.36
24281,774.00,12.74,544.00,12.74,34.25,34.70,36.61,0.00,1.25
24284,784.00,12.74,538.00,12.74,34.25,34.81,36.50,0.00,1.55
24287,784.00,12.74,544.00,12.74,34.25,34.81,36.72,0.00,1.55
24290,786.00,12.74,544.00,12.74,34.25,34.70,36.61,0.00,1.55
24293,786.00,12.74,538.00,12.74,34.25,34.92,36.50,0.00,1.55
24296,790.00,12.74,544.00,12.74,34.25,34.81,36.61,0.00,1.45
24299,720.00,12.74,482.00,12.74,34.25,34.81,36.61,0.00,1.40
24302,718.00,12.74,476.00,12.74,34.25,34.92,36.61,0.00,1.60
24305,718.00,12.74,484.00,12.74,34.25,34.81,36.61,0.00,1.50
24308,780.00,12.74,544.00,12.74,34.25,34.81,36.61,0.00,1.54
24311,786.00,12.74,538.00,12.73,34.25,34.81,36.61,0.00,1.46
24314,724.00,12.74,478.00,12.74,34.25,34.81,36.61,0.00,1.24
24317,720.00,12.74,468.00,12.74,34.25,34.92,36.50,0.00,1.30
24320,784.00,12.74,534.00,12.74,34.25,34.81,36.61,0.00,1.35
24323,712.00,12.74,484.00,12.74,34.25,34.70,36.61,0.00,1.40
24326,714.00,12.75,478.00,12.74,34.25,34.81,36.61,0.00,1.60
24329,718.00,12.75,472.00,12.74,34.25,34.81,36.50,0.00,1.64
24332,786.00,12.75,548.00,12.74,34.25,34.81,36.61,0.00,1.66
24335,724.00,12.74,466.00,12.74,34.25,34.81,36.61,0.00,1.65
24338,720.00,12.74,478.00,12.74,34.25,34.81,36.61,0.00,1.50
24341,780.00,12.74,548.00,12.74,34.25,34.92,36.61,0.00,1.49
24344,784.00,12.74,534.00,12.74,34.36,34.92,36.61,0.00,1.60
24347,786.00,12.75,544.00,12.74,34.25,34.81,36.50,0.00,1.59
24350,718.00,12.74,482.00,12.74,34.36,34.81,36.61,0.00,1.53
24353,786.00,12.74,538.00,12.74,34.25,34.81,36.61,0.00,1.50
24356,720.00,12.74,476.00,12.74,34.36,34.70,36.50,0.00,1.31
24359,790.00,12.74,548.00,12.74,34.36,34.81,36.61,0.00,1.25
24362,784.00,12.74,534.00,12.73,34.25,34.70,36.50,0.00,1.15
24365,720.00,12.74,468.00,12.74,34.25,34.70,36.50,0.00,1.40
24368,780.00,12.74,544.00,12.74,34.36,34.81,36.61,0.00,1.53
24371,718.00,12.74,476.00,12.74,34.36,34.81,36.50,0.00,1.60
24374,724.00,12.74,482.00,12.74,34.36,34.81,36.61,0.00,1.55
24377,724.00,12.74,482.00,12.74,34.36,34.81,36.50,0.00,1.50
24380,724.00,12.74,468.00,12.74,34.36,34.70,36.50,0.00,1.60
24383,786.00,12.74,538.00,12.74,34.25,34.81,36.50,0.00,1.35
24386,720.00,12.74,476.00,12.74,34.25,34.70,36.61,0.00,1.34
24389,718.00,12.74,478.00,12.74,34.36,34.81,36.61,0.00,1.49
24392,784.00,12.74,548.00,12.74,34.36,34.81,36.50,0.00,1.49
24395,714.00,12.74,476.00,12.74,34.36,34.81,36.61,0.00,1.35
24398,780.00,12.74,544.00,12.74,34.25,34.70,36.61,0.00,1.25
24401,728.00,12.74,482.00,12.74,34.25,34.81,36.50,0.00,1.27
24404,720.00,12.74,472.00,12.74,34.25,34.70,36.61,0.00,1.30
24407,784.00,12.74,538.00,12.74,34.25,34.70,36.61,0.00,1.35
24410,714.00,12.74,478.00,12.74,34.36,34.81,36.61,0.00,1.30
24413,718.00,12.74,476.00,12.74,34.36,34.81,36.61,0.00,1.30
24416,790.00,12.74,544.00,12.74,34.36,34.81,36.50,0.00,1.15
24419,724.00,12.74,476.00,12.74,34.36,34.81,36.50,0.00,1.15
24422,730.00,12.74,476.00,12.74,34.36,34.81,36.50,0.00,1.11
24425,720.00,12.74,482.00,12.74,34.25,34.81,36.50,0.00,1.20
24428,712.00,12.74,472.00,12.74,34.36,34.81,36.50,0.00,1.19
24431,724.00,12.74,476.00,12.74,34.47,34.92,36.50,0.00,1.12
24434,724.00,12.74,478.00,12.74,34.47,34.81,36.61,0.00,1.13
24437,724.00,12.74,476.00,12.74,34.36,34.81,36.50,0.00,1.35
24440,790.00,12.74,548.00,12.73,34.36,34.81,36.50,0.00,1.40
24443,718.00,12.74,478.00,12.74,34.36,34.70,36.50,0.00,1.35
24446,784.00,12.74,534.00,12.74,34.47,34.70,36.50,0.00,1.40
24449,712.00,12.74,478.00,12.74,34.36,34.70,36.50,0.00,1.31
24452,720.00,12.74,478.00,12.74,34.36,34.81,36.61,0.00,1.16
24455,786.00,12.74,534.00,12.74,34.47,34.81,36.50,0.00,1.25
24458,784.00,12.74,544.00,12.74,34.59,34.81,36.50,0.00,1.15
24461,786.00,12.74,544.00,12.74,34.47,34.70,36.50,0.00,1.15
24464,776.00,12.74,538.00,12.73,34.59,34.81,36.50,0.00,1.25
24467,714.00,12.74,484.00,12.74,34.47,34.81,36.50,0.00,1.35
24470,786.00,12.74,530.00,12.74,34.59,34.70,36.50,0.00,1.40
24473,724.00,12.74,476.00,12.74,34.59,34.92,36.50,0.00,1.29
24476,784.00,12.74,540.00,12.74,34.47,34.81,36.61,0.00,1.25
24479,786.00,12.74,538.00,12.74,34.59,34.81,36.61,0.00,1.25
24482,718.00,12.74,482.00,12.74,34.59,34.81,36.61,0.00,1.19
24485,786.00,12.74,540.00,12.74,34.59,34.81,36.50,0.00,1.15
24488,780.00,12.74,544.00,12.74,34.59,34.81,36.50,0.00,1.05
24491,724.00,12.74,478.00,12.74,34.59,34.81,36.61,0.00,1.09
24494,790.00,12.74,540.00,12.74,34.59,34.81,36.61,0.00,0.95
24497,718.00,12.74,478.00,12.74,34.59,34.70,36.50,0.00,0.89
24500,712.00,12.74,482.00,12.74,34.59,34.70,36.50,0.00,0.90
24503,718.00,12.74,476.00,12.74,34.47,34.70,36.50,0.00,0.89
24506,724.00,12.74,476.00,12.74,34.59,34.70,36.61,0.00,0.90
24509,786.00,12.74,540.00,12.73,34.59,34.70,36.61,0.00,1.04
24512,718.00,12.74,476.00,12.74,34.59,34.81,36.61,0.00,1.39
24515,720.00,12.74,484.00,12.74,34.59,34.70,36.50,0.00,1.60
24518,718.00,12.74,478.00,12.74,34.59,34.59,36.50,0.00,1.65
24521,718.00,12.74,476.00,12.74,34.59,34.70,36.50,0.00,1.45
24524,784.00,12.74,538.00,12.73,34.59,34.70,36.50,0.00,1.25
24527,728.00,12.74,472.00,12.74,34.59,34.81,36.61,0.00,1.54
24530,786.00,12.74,544.00,12.74,34.59,34.70,36.50,0.00,1.66
24533,718.00,12.74,478.00,12.74,34.59,34.81,36.50,0.00,1.75
24536,712.00,12.74,472.00,12.74,34.59,34.81,36.50,0.00,1.55
24539,780.00,12.74,550.00,12.73,34.59,34.70,36.50,0.00,1.70
24542,724.00,12.74,472.00,12.74,34.59,34.81,36.50,0.00,1.60
24545,720.00,12.74,478.00,12.74,34.47,34.81,36.50,0.00,1.48
24548,784.00,12.74,544.00,12.74,34.59,34.81,36.50,0.00,1.84
24551,718.00,12.74,466.00,12.74,34.47,34.70,36.50,0.00,1.66
24554,776.00,12.74,538.00,12.74,34.47,34.81,36.50,0.00,1.55
24557,718.00,12.74,476.00,12.74,34.47,34.70,36.50,0.00,1.30
24560,718.00,12.74,472.00,12.74,34.47,34.70,36.61,0.00,1.83
24563,724.00,12.74,482.00,12.74,34.47,34.81,36.50,0.00,1.87
24566,720.00,12.74,476.00,12.74,34.36,34.70,36.61,0.00,1.70
24569,790.00,12.74,538.00,12.73,34.36,34.81,36.61,0.00,1.86
24572,718.00,12.74,482.00,12.74,34.47,34.70,36.50,0.00,1.74
24575,720.00,12.74,476.00,12.74,34.36,34.81,36.50,0.00,1.95
24578,718.00,12.74,476.00,12.74,34.47,34.81,36.50,0.00,1.86
24581,728.00,12.74,482.00,12.74,34.36,34.70,36.61,0.00,1.76
24584,728.00,12.74,472.00,12.74,34.47,34.70,36.50,0.00,1.76
24587,780.00,12.74,548.00,12.73,34.36,34.81,36.50,0.00,1.70
24590,776.00,12.74,538.00,12.74,34.47,34.59,36.50,0.00,1.86
24593,718.00,12.74,478.00,12.74,34.36,34.70,36.50,0.00,2.06
24596,720.00,12.74,476.00,12.73,34.36,34.70,36.50,0.00,1.86
24599,728.00,12.74,476.00,12.74,34.36,34.70,36.50,0.00,1.86
24602,720.00,12.74,482.00,12.74,34.36,34.70,36.50,0.00,1.75
24605,718.00,12.74,468.00,12.74,34.25,34.70,36.61,0.00,1.87
24608,718.00,12.74,478.00,12.74,34.36,34.70,36.50,0.00,1.83
24611,720.00,12.74,478.00,12.74,34.25,34.70,36.50,0.00,1.46
24614,792.00,12.74,540.00,12.73,34.25,34.70,36.50,0.00,1.25
24617,720.00,12.74,484.00,12.74,34.25,34.70,36.50,0.00,1.01
24620,780.00,12.74,538.00,12.73,34.25,34.70,36.50,0.00,1.05
24623,784.00,12.74,534.00,12.73,34.25,34.70,36.50,0.00,0.96
24626,780.00,12.74,544.00,12.73,34.25,34.70,36.50,0.00,1.45
24629,786.00,12.74,538.00,12.73,34.25,34.70,36.61,0.00,1.35
24632,724.00,12.74,478.00,12.74,34.25,34.81,36.50,0.00,1.29
24635,718.00,12.74,476.00,12.74,34.25,34.70,36.50,0.00,1.35
24638,784.00,12.74,540.00,12.73,34.25,34.70,36.50,0.00,1.35
24641,724.00,12.74,482.00,12.74,34.14,34.70,36.50,0.00,1.88
24644,786.00,12.73,538.00,12.74,34.25,34.81,36.50,0.00,1.80
24647,728.00,12.74,478.00,12.74,34.14,34.70,36.50,0.00,1.56
24650,724.00,12.74,478.00,12.74,34.14,34.70,36.50,0.00,1.55
24653,776.00,12.74,540.00,12.74,34.14,34.70,36.50,0.00,1.60
24656,718.00,12.74,482.00,12.74,34.14,34.70,36.50,0.00,1.85
24659,724.00,12.74,476.00,12.74,34.03,34.70,36.50,0.00,1.86
24662,784.00,12.74,544.00,12.73,34.03,34.70,36.50,0.00,1.60
24665,786.00,12.74,548.00,12.73,34.14,34.70,36.50,0.00,1.49
24668,786.00,12.74,540.00,12.74,34.03,34.70,36.50,0.00,1.70
24671,780.00,12.74,540.00,12.74,34.14,34.70,36.50,0.00,1.76
24674,724.00,12.74,476.00,12.74,34.14,34.70,36.50,0.00,1.70
24677,724.00,12.74,476.00,12.74,34.03,34.70,36.61,0.00,1.64
24680,786.00,12.74,550.00,12.73,34.03,34.70,36.50,0.00,1.65
24683,786.00,12.74,534.00,12.73,34.03,34.81,36.50,0.00,1.45
24686,714.00,12.74,484.00,12.74,34.14,34.70,36.50,0.00,1.35
24689,784.00,12.74,544.00,12.73,34.03,34.70,36.50,0.00,1.25
24692,780.00,12.74,538.00,12.74,34.14,34.70,36.50,0.00,1.15
24695,720.00,12.74,478.00,12.74,34.14,34.70,36.50,0.00,1.45
24698,724.00,12.75,478.00,12.74,34.25,34.70,36.50,0.00,1.50
24701,718.00,12.74,476.00,12.74,34.25,34.70,36.50,0.00,1.75
24704,714.00,12.74,478.00,12.74,34.14,34.70,36.39,0.00,1.77
24707,724.00,12.74,472.00,12.74,34.25,34.81,36.50,0.00,2.15
24710,724.00,12.74,482.00,12.74,34.14,34.70,36.50,0.00,2.15
24713,786.00,12.74,540.00,12.74,34.14,34.70,36.50,0.00,2.16
24716,720.00,12.74,478.00,12.74,34.14,34.70,36.50,0.00,1.96
24719,776.00,12.74,540.00,12.73,34.14,34.70,36.50,0.00,2.22
24722,784.00,12.74,544.00,12.74,34.14,34.81,36.61,0.00,2.36
24725,718.00,12.74,482.00,12.73,34.14,34.59,36.61,0.00,2.18
24728,790.00,12.74,538.00,12.74,34.03,34.70,36.50,0.00,2.11
24731,728.00,12.74,478.00,12.73,34.03,34.70,36.50,0.00,2.06
24734,712.00,12.74,468.00,12.74,34.03,34.70,36.50,0.00,1.76
24737,712.00,12.74,478.00,12.74,34.03,34.70,36.50,0.00,1.70
24740,724.00,12.74,482.00,12.74,34.03,34.81,36.50,0.00,1.55
24743,728.00,12.74,472.00,12.74,34.03,34.81,36.50,0.00,1.54
24746,724.00,12.74,482.00,12.74,34.03,34.70,36.50,0.00,1.96
24749,724.00,12.74,478.00,12.74,34.03,34.70,36.39,0.00,1.96
24752,784.00,12.74,540.00,12.74,34.14,34.70,36.50,0.00,1.97
24755,720.00,12.74,478.00,12.73,34.14,34.70,36.50,0.00,1.59
24758,718.00,12.74,476.00,12.73,34.03,34.70,36.50,0.00,1.55
24761,786.00,12.74,544.00,12.73,34.03,34.70,36.50,0.00,1.55
24764,748.00,12.74,472.00,12.73,34.14,34.81,36.39,0.00,1.80
24767,780.00,12.74,540.00,12.74,34.14,34.70,36.39,0.00,1.76
24770,718.00,12.74,484.00,12.74,34.14,34.70,36.50,0.00,1.59
24773,720.00,12.74,468.00,12.74,34.03,34.70,36.50,0.00,1.61
24776,776.00,12.74,538.00,12.73,34.03,34.70,36.50,0.00,1.75
24779,728.00,12.74,478.00,12.74,34.03,34.70,36.39,0.00,1.76
24782,720.00,12.74,476.00,12.73,34.03,34.81,36.39,0.00,1.94
24785,776.00,12.74,544.00,12.73,34.14,34.70,36.50,0.00,2.21
24788,774.00,12.74,538.00,12.74,34.03,34.70,36.50,0.00,2.25
24791,734.00,12.74,476.00,12.74,34.03,34.70,36.39,0.00,1.83
24794,790.00,12.73,544.00,12.73,34.03,34.70,36.39,0.00,2.00
24797,724.00,12.74,478.00,12.74,34.03,34.70,36.50,0.00,2.06
24800,712.00,12.74,482.00,12.74,34.03,34.70,36.50,0.00,2.16
24803,712.00,12.74,478.00,12.73,34.14,34.70,36.39,0.00,2.24
24806,730.00,12.74,482.00,12.74,34.03,34.70,36.39,0.00,2.35
24809,718.00,12.74,478.00,12.74,34.03,34.70,36.39,0.00,2.16
24812,786.00,12.74,544.00,12.73,33.91,34.70,36.39,0.00,2.01
24815,784.00,12.74,544.00,12.73,33.91,34.70,36.50,0.00,1.66
24818,712.00,12.74,476.00,12.74,33.91,34.70,36.50,0.00,1.66
24821,724.00,12.74,476.00,12.74,33.91,34.81,36.50,0.00,1.54
24824,730.00,12.74,476.00,12.73,33.91,34.70,36.50,0.00,1.56
24827,718.00,12.74,476.00,12.73,33.91,34.81,36.50,0.00,1.48
24830,780.00,12.74,544.00,12.73,33.91,34.81,36.39,0.00,1.66
24833,780.00,12.74,540.00,12.74,33.91,34.70,36.50,0.00,1.55
24836,780.00,12.74,538.00,12.73,33.91,34.70,36.39,0.00,1.60
24839,786.00,12.74,548.00,12.73,33.91,34.70,36.39,0.00,1.36
24842,786.00,12.74,544.00,12.73,34.03,34.70,36.50,0.00,1.65
24845,718.00,12.74,478.00,12.74,33.91,34.70,36.39,0.00,1.75
24848,720.00,12.74,476.00,12.73,34.03,34.70,36.50,0.00,1.63
24851,708.00,12.74,478.00,12.73,34.03,34.70,36.50,0.00,1.76
24854,718.00,12.74,476.00,12.73,33.91,34.70,36.39,0.00,1.80
24857,728.00,12.74,468.00,12.73,33.91,34.70,36.50,0.00,2.04
24860,720.00,12.74,478.00,12.74,34.03,34.70,36.50,0.00,2.26
24863,712.00,12.74,476.00,12.73,33.91,34.70,36.39,0.00,2.16
24866,720.00,12.74,476.00,12.73,33.91,34.81,36.50,0.00,1.76
24869,790.00,12.74,540.00,12.73,33.91,34.70,36.39,0.00,1.60
24872,728.00,12.74,476.00,12.73,33.91,34.70,36.39,0.00,1.71
24875,786.00,12.74,544.00,12.73,33.91,34.59,36.50,0.00,1.40
24878,718.00,12.74,476.00,12.74,33.91,34.70,36.50,0.00,1.70
24881,714.00,12.74,478.00,12.74,34.03,34.70,36.50,0.00,1.50
24884,784.00,12.74,538.00,12.73,34.03,34.70,36.50,0.00,1.76
24887,724.00,12.74,482.00,12.74,34.03,34.59,36.50,0.00,1.80
24890,712.00,12.73,478.00,12.74,34.03,34.70,36.50,0.00,2.06
24893,780.00,12.74,534.00,12.73,34.03,34.70,36.50,0.00,2.21
24896,720.00,12.74,484.00,12.73,34.03,34.70,36.50,0.00,1.87
24899,786.00,12.74,540.00,12.73,34.03,34.59,36.50,0.00,1.75
24902,728.00,12.74,478.00,12.74,34.03,34.70,36.39,0.00,1.75
24905,712.00,12.74,482.00,12.74,34.03,34.70,36.39,0.00,1.76
24908,774.00,12.74,538.00,12.73,34.03,34.70,36.50,0.00,1.80
24911,784.00,12.73,548.00,12.73,33.91,34.70,36.39,0.00,1.92
24914,724.00,12.74,472.00,12.73,33.91,34.70,36.39,0.00,2.06
24917,720.00,12.74,482.00,12.74,33.91,34.59,36.39,0.00,1.86
24920,780.00,12.74,544.00,12.73,34.03,34.59,36.39,0.00,1.86
24923,712.00,12.74,476.00,12.73,34.03,34.59,36.50,0.00,1.75
24926,786.00,12.74,540.00,12.73,33.91,34.70,36.39,0.00,1.65
24929,786.00,12.74,540.00,12.73,34.03,34.70,36.50,0.00,1.76
24932,724.00,12.74,478.00,12.74,34.03,34.70,36.39,0.00,1.99
24935,712.00,12.74,472.00,12.73,34.03,34.70,36.50,0.00,2.06
24938,724.00,12.73,482.00,12.74,34.03,34.59,36.50,0.00,2.26
24941,784.00,12.74,544.00,12.73,34.03,34.70,36.50,0.00,2.31
24944,786.00,12.74,534.00,12.73,34.03,34.70,36.39,0.00,2.36
24947,720.00,12.74,478.00,12.73,33.91,34.59,36.50,0.00,2.36
24950,718.00,12.74,468.00,12.74,33.91,34.59,36.50,0.00,2.07
24953,780.00,12.74,548.00,12.73,33.91,34.59,36.50,0.00,2.39
24956,786.00,12.74,538.00,12.74,34.03,34.59,36.50,0.00,2.40
24959,724.00,12.74,478.00,12.74,33.91,34.59,36.50,0.00,2.46
24962,780.00,12.74,544.00,12.73,33.91,34.59,36.39,0.00,2.37
24965,784.00,12.74,538.00,12.73,33.91,34.59,36.50,0.00,2.28
24968,718.00,12.74,476.00,12.74,33.91,34.59,36.39,0.00,2.07
24971,724.00,12.73,476.00,12.73,33.91,34.70,36.39,0.00,2.08
24974,786.00,12.74,548.00,12.73,33.91,34.59,36.39,0.00,2.10
24977,780.00,12.74,538.00,12.73,33.91,34.70,36.50,0.00,1.91
24980,718.00,12.74,484.00,12.73,33.80,34.59,36.39,0.00,1.56
24983,784.00,12.74,538.00,12.73,33.91,34.59,36.50,0.00,1.81
24986,780.00,12.73,534.00,12.73,33.80,34.59,36.39,0.00,2.01
24989,780.00,12.74,540.00,12.73,33.80,34.70,36.39,0.00,2.44
24992,786.00,12.74,540.00,12.73,33.80,34.59,36.39,0.00,2.08
24995,790.00,12.74,544.00,12.73,33.80,34.59,36.39,0.00,1.80
24998,724.00,12.74,472.00,12.73,33.80,34.59,36.50,0.00,1.56
25001,720.00,12.74,484.00,12.73,33.80,34.59,36.50,0.00,1.44
25004,776.00,12.74,538.00,12.73,33.69,34.59,36.50,0.00,1.35
25007,780.00,12.74,540.00,12.73,33.69,34.59,36.50,0.00,1.97
25010,730.00,12.74,482.00,12.73,33.80,34.59,36.39,0.00,2.06
25013,784.00,12.74,538.00,12.73,33.80,34.70,36.39,0.00,1.90
25016,712.00,12.73,478.00,12.73,33.80,34.59,36.39,0.00,1.61
25019,714.00,12.74,472.00,12.74,33.80,34.59,36.50,0.00,1.74
25022,784.00,12.74,548.00,12.73,33.80,34.59,36.39,0.00,1.75
25025,724.00,12.74,472.00,12.73,33.80,34.59,36.39,0.00,2.25
25028,724.00,12.74,478.00,12.73,33.80,34.59,36.39,0.00,1.98
25031,724.00,12.73,476.00,12.73,33.69,34.59,36.50,0.00,1.96
25034,712.00,12.74,476.00,12.73,33.69,34.59,36.39,0.00,2.27
25037,786.00,12.73,540.00,12.73,33.69,34.59,36.39,0.00,2.01
25040,786.00,12.73,538.00,12.73,33.69,34.70,36.50,0.00,1.91
25043,784.00,12.73,550.00,12.73,33.80,34.70,36.39,0.00,1.90
25046,784.00,12.73,544.00,12.73,33.69,34.59,36.50,0.00,1.75
25049,792.00,12.74,544.00,12.73,33.69,34.59,36.39,0.00,2.03
25052,720.00,12.74,478.00,12.73,33.69,34.59,36.39,0.00,1.97
25055,718.00,12.74,482.00,12.73,33.69,34.47,36.39,0.00,1.94
25058,720.00,12.74,476.00,12.74,33.69,34.59,36.39,0.00,1.82
25061,728.00,12.74,478.00,12.73,33.69,34.59,36.39,0.00,1.55
25064,720.00,12.74,476.00,12.73,33.69,34.59,36.39,0.00,1.41
25067,714.00,12.73,476.00,12.73,33.58,34.59,36.39,0.00,1.67
25070,786.00,12.73,544.00,12.73,33.69,34.70,36.39,0.00,1.80
25073,720.00,12.74,468.00,12.74,33.69,34.59,36.39,0.00,1.66
25076,718.00,12.74,478.00,12.73,33.69,34.47,36.28,0.00,1.44
25079,784.00,12.74,540.00,12.73,33.69,34.47,36.28,0.00,1.90
25082,718.00,12.74,478.00,12.73,33.80,34.59,36.39,0.00,2.06
25085,718.00,12.74,478.00,12.73,33.69,34.59,36.28,0.00,1.96
25088,790.00,12.74,534.00,12.73,33.80,34.59,36.39,0.00,1.96
25091,776.00,12.74,540.00,12.73,33.80,34.59,36.39,0.00,1.90
25094,720.00,12.74,472.00,12.73,33.69,34.59,36.39,0.00,1.76
25097,720.00,12.74,478.00,12.73,33.69,34.59,36.28,0.00,1.75
25100,784.00,12.73,530.00,12.73,33.80,34.59,36.28,0.00,1.75
25103,780.00,12.73,544.00,12.73,33.80,34.59,36.39,0.00,1.70
25106,784.00,12.73,538.00,12.73,33.80,34.59,36.39,0.00,2.08
25109,786.00,12.74,548.00,12.73,33.69,34.59,36.39,0.00,2.21
25112,718.00,12.74,472.00,12.73,33.80,34.59,36.39,0.00,1.97
25115,718.00,12.73,476.00,12.73,33.69,34.59,36.39,0.00,1.67
25118,784.00,12.74,534.00,12.73,33.69,34.59,36.39,0.00,1.75
25121,712.00,12.74,476.00,12.73,33.80,34.59,36.39,0.00,1.77
25124,786.00,12.74,548.00,12.73,33.80,34.59,36.39,0.00,1.86
25127,786.00,12.73,530.00,12.73,33.69,34.59,36.39,0.00,1.90
25130,718.00,12.73,482.00,12.73,33.80,34.59,36.39,0.00,1.61
25133,780.00,12.74,538.00,12.73,33.80,34.59,36.39,0.00,1.35
25136,784.00,12.74,544.00,12.73,33.80,34.59,36.39,0.00,1.70
25139,786.00,12.74,540.00,12.73,33.80,34.59,36.39,0.00,2.07
25142,712.00,12.74,484.00,12.73,33.69,34.59,36.39,0.00,1.86
25145,780.00,12.73,528.00,12.73,33.80,34.59,36.39,0.00,1.65
25148,728.00,12.74,478.00,12.73,33.80,34.59,36.39,0.00,1.30
25151,720.00,12.74,476.00,12.73,33.69,34.47,36.39,0.00,1.20
25154,714.00,12.74,478.00,12.73,33.69,34.47,36.39,0.00,1.16
25157,718.00,12.74,478.00,12.73,33.80,34.47,36.39,0.00,1.35
25160,786.00,12.74,550.00,12.73,33.69,34.59,36.39,0.00,1.80
25163,784.00,12.74,540.00,12.73,33.69,34.59,36.39,0.00,1.85
25166,712.00,12.74,476.00,12.73,33.69,34.47,36.39,0.00,2.07
25169,786.00,12.73,538.00,12.73,33.80,34.47,36.39,0.00,2.40
25172,728.00,12.73,476.00,12.73,33.69,34.47,36.39,0.00,1.77
25175,780.00,12.74,550.00,12.73,33.69,34.59,36.39,0.00,2.14
25178,718.00,12.74,472.00,12.73,33.69,34.47,36.28,0.00,1.86
25181,724.00,12.74,478.00,12.73,33.69,34.47,36.39,0.00,1.96
25184,720.00,12.74,472.00,12.73,33.69,34.47,36.39,0.00,1.61
25187,784.00,12.74,540.00,12.73,33.69,34.59,36.39,0.00,1.80
25190,784.00,12.73,530.00,12.73,33.69,34.47,36.39,0.00,1.90
